contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,raw-fixed,98,raw,fixed,0.020819212689513127,0.03599034033144112,0.03155786678570539,0.06074056153810776,0.2418296129351087,4.0,0,0.004373109797815716,false,-3.474271344422883,-1.8812915494602078,-2.4190000302540464,-0.12620529809428765,3.8472816281442785
numerical-methods-batch-4-v1,raw-fixed,99,raw,fixed,0.02525134468820201,0.04336406970868027,0.03597341996576037,0.06078199578105989,0.24296224615243134,4.0,0,0.0044155531800549805,false,-3.5060888262970584,-2.035718468583774,-2.234960721804304,-0.11087193463876471,3.8553468908868083
numerical-methods-batch-4-v1,raw-fixed,100,raw,fixed,0.02085587098144678,0.036149731224497626,0.03154324782331283,0.06105379595819705,0.24312798312423958,4.0,0,0.004430172142447536,false,-3.4673217769618505,-1.8749894057644514,-2.4129296808405645,-0.12090683325578372,3.8544244710148146
numerical-methods-batch-4-v1,raw-fixed,101,raw,fixed,0.025343996251946773,0.04355472425308815,0.036016381129332094,0.06109398779221262,0.24421518383278817,4.0,0,0.004473133306019263,false,-3.4993955701963193,-2.030518448248444,-2.228194426291085,-0.10556906757705464,3.8622144271488943
numerical-methods-batch-4-v1,raw-fixed,102,raw,fixed,0.020892258975090654,0.03630189330837847,0.031531138415869055,0.061354625818778735,0.2443759511688504,4.0,0,0.004485242713463039,false,-3.460686761838274,-1.869055004497962,-2.407195874101461,-0.11596306249898913,3.8611024250053037
numerical-methods-batch-4-v1,raw-fixed,103,raw,fixed,0.025434155845284887,0.04373716906361055,0.0360595487501352,0.061393540438107144,0.24541850327511489,4.0,0,0.004528410334266146,false,-3.4930072010977486,-2.0256380586282505,-2.2217906243747665,-0.10061500711653709,3.8686329419107
numerical-methods-batch-4-v1,raw-fixed,104,raw,fixed,0.020928207669666285,0.036446925969727414,0.03152122457933626,0.06164324783786682,0.24557416175242855,4.0,0,0.004538324170798941,false,-3.454355171171442,-1.8634678616200608,-2.401781104585732,-0.11135180782177517,3.8673426514973124
numerical-methods-batch-4-v1,raw-fixed,105,raw,fixed,0.025521697735002926,0.04391153836587158,0.036102655820540695,0.061680862680523654,0.2465729913514675,4.0,0,0.004581431241204435,false,-3.486912745430793,-2.0210580723923557,-2.215731523090243,-0.09598834528065633,3.874628743399185
numerical-methods-batch-4-v1,raw-fixed,106,raw,fixed,0.02096357562568705,0.036584966596606594,0.0315132267851782,0.06191989986100519,0.24672345072209462,4.0,0,0.004589429035362497,false,-3.448316018325186,-1.858208428691465,-2.396668573880197,-0.10705203995857837,3.873170782167391
numerical-methods-batch-4-v1,raw-fixed,107,raw,fixed,0.025606528982238932,0.044078002157508116,0.03614547488143035,0.0619562030140644,0.24767959944402065,4.0,0,0.004632248096252151,false,-3.481101384699516,-2.0167602900653545,-2.2099999364859144,-0.09166875680246193,3.880226659152355
numerical-methods-batch-4-v1,raw-fixed,108,raw,fixed,0.02099824586752167,0.03671618281165251,0.031506896546795476,0.06218485338150841,0.24782481205625748,4.0,0,0.004638578334634873,false,-3.442558457601045,-1.8532580832972254,-2.3918421903227367,-0.10304386363461682,3.8786110207475755
numerical-methods-batch-4-v1,raw-fixed,109,raw,fixed,0.025688585401097457,0.0442367586004184,0.036187813672196034,0.06221984213507029,0.2487394135260335,4.0,0,0.004680917125400558,false,-3.4755624550701096,-2.0127275080557134,-2.204579302270742,-0.08763698659513706,3.88545013310595
numerical-methods-batch-4-v1,raw-fixed,110,raw,fixed,0.021032123062339605,0.03684076579733662,0.031502013306789915,0.06243840692458096,0.248879368540281,4.0,0,0.004685800365406119,false,-3.437071789950282,-1.8485991137408169,-2.3872865641556715,-0.09930849362998156,3.883686233646368
numerical-methods-batch-4-v1,raw-fixed,111,raw,fixed,0.025767827886097685,0.04438802753029549,0.036229511172434704,0.0624720864662266,0.24975362769832388,4.0,0,0.004727497865644789,false,-3.470285452522445,-2.008943483746899,-2.1994536919219856,-0.08387482868387809,3.8903213123304057
numerical-methods-batch-4-v1,raw-fixed,112,raw,fixed,0.021065130957043036,0.036958924591434794,0.03149838160251189,0.06268088022488183,0.24988834586490638,4.0,0,0.004731129569922811,false,-3.4318454729362378,-1.8442146990221375,-2.382986998765152,-0.09582822366976772,3.88841803117996
numerical-methods-batch-4-v1,standardized-too-small,0,standardized,fixed,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.44123397955093496,0.0,0.0,0,,true,0.0,0.0,0.0,0.0,0.0
numerical-methods-batch-4-v1,standardized-too-small,1,standardized,fixed,0.6892681623991784,0.6893915549270309,0.6892682007270714,0.43788947861143407,0.0088246795910187,0.02,0,0.0038789798328738856,true,-0.0072359339475592446,-0.0046403754285104645,0.001659594710811983,-9.852431803920139e-05,-0.0011041666666666667
numerical-methods-batch-4-v1,standardized-too-small,2,standardized,fixed,0.6854476034824496,0.6856940466479897,0.6854477556274134,0.4345811115457734,0.008757789572228681,0.02,0,0.003820445099657954,true,-0.014425705190067434,-0.009241097846797986,0.0032787901369625396,-0.0002015026201408505,-0.0022028124434917817
numerical-methods-batch-4-v1,standardized-too-small,3,standardized,fixed,0.6816844331974197,0.682053559966604,0.6816847729269493,0.43130896560594495,0.008691622230915469,0.02,0,0.003762982700464157,true,-0.021569679544118998,-0.013802607803074424,0.004858048936939316,-0.0003088074850299565,-0.0032959646108754043
numerical-methods-batch-4-v1,standardized-too-small,4,standardized,fixed,0.6779775938566391,0.6784690131528215,0.6779781932538871,0.4280730935888676,0.008626179312118898,0.02,0,0.0037065796730622047,true,-0.02866822564651123,-0.018325347523981482,0.006397836304917139,-0.0004203129368903482,-0.004383650029363228
numerical-methods-batch-4-v1,standardized-too-small,5,standardized,fixed,0.6743260411638982,0.674939338943251,0.674326970664617,0.42487351538403617,0.00856146187177735,0.02,0,0.0036512225892700867,true,-0.03572171458045391,-0.02280976047242282,0.007898619459469446,-0.000535894489869233,-0.005465895184640042
numerical-methods-batch-4-v1,standardized-too-small,6,standardized,fixed,0.6707287446314538,0.6714634849319241,0.6707300730605109,0.42171021952457305,0.008497470307680723,0.02,0,0.0035968976041060863,true,-0.04273051951537982,-0.027256290923548046,0.009360867152382159,-0.0006554291886009607,-0.006542726230654425
numerical-methods-batch-4-v1,standardized-too-small,7,standardized,fixed,0.6671846879500181,0.6680404139133572,0.6671864825574563,0.418583164734763,0.008434204390491463,0.02,0,0.003543590503054639,true,-0.04969501536052318,-0.03166538355904904,0.010785049197856146,-0.0007787956449075366,-0.0076141690307819105
numerical-methods-batch-4-v1,standardized-too-small,8,standardized,fixed,0.6636928693134578,0.664669104180014,0.6636951958100774,0.4154922814677376,0.008371663294695257,0.02,0,0.0034912867473788634,true,-0.05661557843236573,-0.036037483079840456,0.012171636022274251,-0.0009058740708332889,-0.008680249196954648
numerical-methods-batch-4-v1,standardized-too-small,9,standardized,fixed,0.660252301700207,0.661348549776291,0.6602552242926476,0.41243747342756193,0.008309845629354747,0.02,0,0.0034399715174298073,true,-0.06349258613598743,-0.040373033837114,0.01352109823460659,-0.0010365463081702156,-0.009740992126704949
numerical-methods-batch-4-v1,standardized-too-small,10,standardized,fixed,0.6568620131134271,0.6580777607111805,0.65686559453873,0.40941861907054405,0.008248749468551234,0.02,0,0.0033896297539176556,true,-0.07032641666030139,-0.04467247948168108,0.014833906217433525,-0.001170695854629009,-0.010796423038088115
numerical-methods-batch-4-v1,standardized-too-small,11,standardized,fixed,0.6535210467819713,0.6548557631317663,0.6535253483416057,0.40643557308115347,0.008188372381410885,0.02,0,0.0033402461971242525,true,-0.07711744868709969,-0.04893626263144961,0.016110529738479564,-0.0013082078868086786,-0.01184656700246638
numerical-methods-batch-4-v1,standardized-too-small,12,standardized,fixed,0.6502284613242075,0.6516815994597,0.6502335429175451,0.4034881678184658,0.008128711461623073,0.02,0,0.003291805424060601,true,-0.08386606111378915,-0.053164824556818986,0.01735143758247308,-0.0014489692801151288,-0.012891448975150906
numerical-methods-batch-4-v1,standardized-too-small,13,standardized,fixed,0.6469833308767551,0.6485543284927899,0.646989251033981,0.4005762147295791,0.008069763356369311,0.02,0,0.003244291883564121,true,-0.09057263278965272,-0.057358604883721506,0.01855709720307627,-0.0015928686257761042,-0.01393109382391232
numerical-methods-batch-4-v1,standardized-too-small,14,standardized,fixed,0.6437847451901659,0.645473025473808,0.6437915611046148,0.3976995057269338,0.008011524294591585,0.02,0,0.0031976899293661987,true,-0.09723754226543373,-0.06151804131398942,0.01972797439456682,-0.0017397962450966162,-0.014965526355382508
numerical-methods-batch-4-v1,standardized-too-small,15,standardized,fixed,0.6406318096935562,0.6424367821285731,0.6406395772534644,0.3948578145269384,0.007953990114538675,0.02,0,0.0031519838511503417,true,-0.10386116755600597,-0.06564356936268331,0.020864532982897123,-0.0018896442010954116,-0.01599477133938113
numerical-methods-batch-4-v1,standardized-too-small,16,standardized,fixed,0.6375236455301516,0.639444706675336,0.6375324193498195,0.3920508979477444,0.007897156290538773,0.02,0,0.003107157903644908,true,-0.11044388591586277,-0.06973562211198006,0.021967234535708213,-0.00204230630765927,-0.01701885353120987
numerical-methods-batch-4-v1,standardized-too-small,17,standardized,fixed,0.6344593895656753,0.6364959238074279,0.6344692230160318,0.38927849716442203,0.007841017958954885,0.02,0,0.00306319633378771,true,-0.11698607362713204,-0.07379462998118631,0.023036538090833582,-0.002197678136347964,-0.01803779769196564
numerical-methods-batch-4-v1,standardized-too-small,18,standardized,fixed,0.6314381943714438,0.6335895746510861,0.6314491396100125,0.38654033892017137,0.007785569943288446,0.02,0,0.003020083406019336,true,-0.1234881057998024,-0.0778210205124166,0.02407289990279237,-0.0023556570209786586,-0.019051628606930913
numerical-methods-batch-4-v1,standardized-too-small,19,standardized,fixed,0.6284592281839899,0.6307248167002973,0.628471336184251,0.3838361366925531,0.007730806778403423,0.02,0,0.0029778034257614827,true,-0.12995035618382658,-0.0818152181714526,0.025076773206741534,-0.0025161420601143604,-0.020060371102105408
numerical-methods-batch-4-v1,standardized-too-small,20,standardized,fixed,0.6255216748429688,0.6279008237304452,0.6255349954231182,0.38116559181405224,0.007676722733851066,0.02,0,0.002936340761132805,true,-0.13637319699275316,-0.0857776441632826,0.026048607999332396,-0.0026790341175768153,-0.021064050058948056
numerical-methods-batch-4-v1,standardized-too-small,21,standardized,fixed,0.6226247337090343,0.625116785692465,0.6226393155601387,0.378528394546572,0.007623311836281038,0.02,0,0.00289567986297945,true,-0.14275699873852546,-0.08970871626180632,0.02698885083589765,-0.0028442358211000275,-0.022062690427402155
numerical-methods-batch-4-v1,standardized-too-small,22,standardized,fixed,0.6197676195633117,0.6223719085891543,0.6197835102768617,0.3759242251097319,0.007570567890931437,0.02,0,0.002855805283277002,true,-0.1491021300770771,-0.09360884865318041,0.027897944643380572,-0.0030116515592363106,-0.023056317237279557
numerical-methods-batch-4-v1,standardized-too-small,23,standardized,fixed,0.6169495624900271,0.6196654143351973,0.6169668085848894,0.3733527546630758,0.007518484502194644,0.02,0,0.0028167016919723453,true,-0.15540895766434665,-0.09747845179227348,0.02877632854840788,-0.003181187476622588,-0.024044955608081932
numerical-methods-batch-4-v1,standardized-too-small,24,standardized,fixed,0.6141698077437702,0.616996540602402,0.6141884546925436,0.37081364624251195,0.0074670550932615185,0.02,0,0.0027783538923458195,true,-0.16167784602232987,-0.1013179322716965,0.029624437719901593,-0.00335275146771045,-0.02502863075733852
numerical-methods-batch-4-v1,standardized-too-small,25,standardized,fixed,0.6114276156028156,0.6143645406515709,0.6114477078575945,0.36830655565149606,0.007416272924850236,0.02,0,0.0027407468349490705,true,-0.16790915741478557,-0.10512769270287346,0.030442703225622512,-0.00352625316905937,-0.026007368007540613
numerical-methods-batch-4-v1,standardized-too-small,26,standardized,fixed,0.6087222612098409,0.6117686831523442,0.608743842227391,0.36583113230763437,0.007366131113029924,0.02,0,0.002703865630203528,true,-0.17410325173221067,-0.10890813160862003,0.03123155190203848,-0.003701603950288394,-0.026981192791753043
numerical-methods-batch-4-v1,standardized-too-small,27,standardized,fixed,0.60605303440132,0.6092082519922991,0.6060761466676722,0.36338702004552514,0.007316622646152689,0.02,0,0.002667695559718797,true,-0.18026048638570197,-0.11265964332670164,0.03199140623691409,-0.0038787169037776442,-0.027950130657982703
numerical-methods-batch-4-v1,standardized-too-small,28,standardized,fixed,0.6034192395267951,0.606682546076501,0.603443924581264,0.36097385787678415,0.007267740400910507,0.02,0,0.0026322220864082313,true,-0.1863812162093248,-0.11638261792384938,0.032722684264024346,-0.00405750683320706,-0.028914207272383176
numerical-methods-batch-4-v1,standardized-too-small,29,standardized,fixed,0.6008201952591653,0.6041908791186404,0.6008464937177991,0.35859128070830165,0.0072194771575356895,0.02,0,0.002597430863464867,true,-0.19246579337061318,-0.12007744111972007,0.03342579946940301,-0.004237890241015989,-0.029873448421373287
numerical-methods-batch-4-v1,standardized-too-small,30,standardized,fixed,0.5982552343970606,0.6017325794248196,0.5982831859755304,0.356238920019866,0.0071718256141660285,0.02,0,0.00256330774226865,true,-0.19851456728883196,-0.12374449422029643,0.0341011607085465,-0.004419785314863519,-0.030827880012745865
numerical-methods-batch-4-v1,standardized-too-small,31,standardized,fixed,0.5957237036603082,0.5993069896709862,0.5957533471962442,0.3539164045023616,0.007124778400397332,0.02,0,0.002529838779286253,true,-0.20452788456063783,-0.1273841540602345,0.034749172134005954,-0.004603111913165824,-0.031777528075841
numerical-methods-batch-4-v1,standardized-too-small,32,standardized,fixed,0.5932249634794285,0.5969134666749449,0.593256336954211,0.3516233606578045,0.0070783280900472405,0.02,0,0.002497010242033193,true,-0.21050608889278352,-0.13099679295367758,0.03537023313281335,-0.004787791549783269,-0.03272241876085594
numerical-methods-batch-4-v1,standardized-too-small,33,standardized,fixed,0.5907583877800457,0.5945513811638207,0.5907915283400613,0.34935941336252047,0.007032467213156097,0.02,0,0.0024648086141496606,true,-0.21644952104151838,-0.13458277865306856,0.03596473827320186,-0.0049737473779266185,-0.03366257833736145
numerical-methods-batch-4-v1,standardized-too-small,34,standardized,fixed,0.588323363763028,0.5922201175377787,0.5883583077403982,0.34712418639480547,0.006987188267250418,0.02,0,0.0024332205996631107,true,-0.22235851875834678,-0.13814247431550705,0.03653307726009608,-0.005160904173348387,-0.03459803319209188
numerical-methods-batch-4-v1,standardized-too-small,35,standardized,fixed,0.5859192916811266,0.5899190736307598,0.5859560746139192,0.34491730292842493,0.0069424837278961125,0.02,0,0.0024022331264790253,true,-0.22823341674181566,-0.1416762384762113,0.03707563489886399,-0.005349188316882145,-0.03552880982607348
numerical-methods-batch-4-v1,standardized-too-small,36,standardized,fixed,0.5835455846128175,0.5876476604689244,0.5835842412647498,0.3427383859933213,0.0068983460585685,0.02,0,0.00237183334916935,true,-0.23407454659501226,-0.14518442502866022,0.0375927910668391,-0.005538527776389537,-0.03645493485115293
numerical-methods-batch-4-v1,standardized-too-small,37,standardized,fixed,0.5812016682340068,0.585405302027454,0.5812422326136507,0.3405870589049011,0.006854767719866415,0.02,0,0.0023420086510991256,true,-0.23988223678846338,-0.14866738321100553,0.03808492069213858,-0.0057288520881717524,-0.0373764349859849
numerical-methods-batch-4-v1,standardized-too-small,38,standardized,fixed,0.578886980588205,0.5831914349863018,0.5789294859677032,0.33846294566326607,0.0068117411780980255,0.02,0,0.0023127466459474944,true,-0.24565681262813768,-0.1521254575983602,0.03855239373932077,-0.005920092337899307,-0.038293337051535044
numerical-methods-batch-4-v1,standardized-too-small,39,standardized,fixed,0.5766009718557289,0.581005508485443,0.576645450789033,0.3363656713237441,0.006769258913265306,0.02,0,0.002284035178670263,true,-0.2513985962282633,-0.15555898810058336,0.03899557520144294,-0.006112181141111239,-0.039205667966151526
numerical-methods-batch-4-v1,standardized-too-small,40,standardized,fixed,0.5743431041224484,0.5788469838801263,0.5743895884630875,0.3342948623400532,0.006727313426474874,0.02,0,0.0022558623259454347,true,-0.2571079064886839,-0.15896830996519917,0.03941482509809816,-0.006305052623332119,-0.04011345474025558
numerical-methods-batch-4-v1,standardized-too-small,41,standardized,fixed,0.572112851148547,0.5767153344965867,0.5721613720669391,0.33225014688141485,0.006685897246801046,0.02,0,0.0022282163961484525,true,-0.26278505907648597,-0.16235375378510078,0.039810498479027796,-0.006498642399852698,-0.041016724470698686
